,domain,suffix,domain_len,v,t,a,x,entropy,g,r,u,p,o,b,i,s,n,c,l,m,y,e,.,h,k,f,d,6,9,8,3,0,4,-,w,q,1,2,7,z,j,5,_
147,taxionpanama,com,12,,1.0,4.0,1.0,1.9072839993213795,,,,1.0,1.0,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
148,santandor,mx-reti.com,9,,1.0,2.0,,1.8891591637540217,,1.0,,,1.0,,,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
149,mijning-mobielbankieren-activatieprocess,10web.site,40,1.0,2.0,3.0,,2.7206515646893905,1.0,2.0,,1.0,2.0,2.0,6.0,2.0,4.0,2.0,1.0,2.0,,5.0,,,1.0,,,,,,,,,2.0,,,,,,,1.0,,
150,hoorayformom,com,12,,,1.0,,1.791759469228055,,2.0,,,4.0,,,,,,,2.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
151,grupocamco,cl,10,,,1.0,,2.0253262207700673,1.0,1.0,1.0,1.0,2.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
152,fuxi,vn,4,,,,1.0,1.3862943611198906,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
153,bscvdes,com,7,1.0,,,,1.7478680974667573,,,,,,1.0,,2.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
154,saikrupamedcare,com,15,,,3.0,,2.3034884952192693,,2.0,1.0,1.0,,,1.0,1.0,,1.0,,1.0,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
155,rasidlelena,com,11,,,2.0,,2.019814992492946,,1.0,,,,,1.0,1.0,1.0,,2.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
156,mail,mail5800.xyz,4,,,1.0,,1.3862943611198906,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
157,d0m4insupp0rtl0rd,duckdns.org,17,,1.0,,,2.394700405858334,,2.0,1.0,2.0,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,2.0,,,,,3.0,1.0,,,,,,,,,,
158,asorus,com,6,,,1.0,,1.5607104090414063,,1.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,35.188.36.185,,13,,,,,1.7379834485870498,,,,,,,,,,,,,,,3.0,,,,,1.0,,3.0,2.0,,,,,,2.0,,,,,2.0,
160,188.40.195.143,,14,,,,,1.9701814400260842,,,,,,,,,,,,,,,3.0,,,,,,1.0,2.0,1.0,1.0,2.0,,,,3.0,,,,,1.0,
161,www.runescape,com-rsin.xyz,13,,,1.0,,2.2047854169135204,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,2.0,1.0,,,,,,,,,,,,3.0,,,,,,,,
162,www.runescape,com-rsin.xyz,13,,,1.0,,2.2047854169135204,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,2.0,1.0,,,,,,,,,,,,3.0,,,,,,,,
163,www.runescape,com-rsin.xyz,13,,,1.0,,2.2047854169135204,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,2.0,1.0,,,,,,,,,,,,3.0,,,,,,,,
164,runescape,com-rsin.xyz,9,,,1.0,,2.0431918705451206,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
165,runescape,com-rsin.xyz,9,,,1.0,,2.0431918705451206,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
166,runescape,com-rsin.xyz,9,,,1.0,,2.0431918705451206,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
167,pranavaditya,com,12,1.0,1.0,4.0,,2.022808529414704,,1.0,,1.0,,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
168,archery,org.gr,7,,,1.0,,1.7478680974667573,,2.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
169,archery,org.gr,7,,,1.0,,1.7478680974667573,,2.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
170,archery,org.gr,7,,,1.0,,1.7478680974667573,,2.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
171,archery,org.gr,7,,,1.0,,1.7478680974667573,,2.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
172,archery,org.gr,7,,,1.0,,1.7478680974667573,,2.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
173,archery,org.gr,7,,,1.0,,1.7478680974667573,,2.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
174,archery,org.gr,7,,,1.0,,1.7478680974667573,,2.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
175,archery,org.gr,7,,,1.0,,1.7478680974667573,,2.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
176,archery,org.gr,7,,,1.0,,1.7478680974667573,,2.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
177,tarnovo,bg,7,1.0,1.0,1.0,,1.7478680974667573,,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
178,immortalskin,fun,12,,1.0,1.0,,2.253857589601352,,1.0,,,1.0,,2.0,1.0,1.0,,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,
179,icloud.com,server-findmy.com,10,,,,,2.0253262207700673,,,1.0,,2.0,,1.0,,,2.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,
180,s,yam.com,1,,,,,-0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,vothageconstruction,com,19,1.0,3.0,1.0,,2.451583060521786,1.0,1.0,1.0,,3.0,,1.0,1.0,2.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
182,elgaradi,com,8,,,2.0,,1.9061547465398496,1.0,1.0,,,,,1.0,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
183,elgaradi,com,8,,,2.0,,1.9061547465398496,1.0,1.0,,,,,1.0,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
184,symmetrymarketingsystems,com,24,,3.0,1.0,,2.246213836677445,1.0,2.0,,,,,1.0,4.0,1.0,,,4.0,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,
185,amazonburger,com.br,12,,,2.0,,2.253857589601352,1.0,2.0,1.0,,1.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
186,bcpzonasegurabetaviabcp,xyz,23,1.0,1.0,4.0,,2.570281285762038,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,
187,publiccloudit,com,13,,1.0,,,2.1383972463477248,,,2.0,1.0,1.0,1.0,2.0,,,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
188,magnaloc,com.br,8,,,2.0,,1.9061547465398496,1.0,,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
189,grupocamco,cl,10,,,1.0,,2.0253262207700673,1.0,1.0,1.0,1.0,2.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
190,photolettersonline,com,18,,3.0,,,2.187032906771011,,1.0,,1.0,3.0,,1.0,1.0,2.0,,2.0,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,
191,bangsox,com,7,,,1.0,1.0,1.945910149055313,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
192,bangsox,com,7,,,1.0,1.0,1.945910149055313,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
193,shop4you,se,8,,,,,1.9061547465398496,,,1.0,1.0,2.0,,,1.0,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,
194,photolettersonline,com,18,,3.0,,,2.187032906771011,,1.0,,1.0,3.0,,1.0,1.0,2.0,,2.0,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,
195,empire-employment,co.uk,17,,1.0,,,2.231606951608935,,1.0,,2.0,1.0,,1.0,,1.0,,1.0,3.0,1.0,4.0,,,,,,,,,,,,1.0,,,,,,,,,
196,empire-employment,co.uk,17,,1.0,,,2.231606951608935,,1.0,,2.0,1.0,,1.0,,1.0,,1.0,3.0,1.0,4.0,,,,,,,,,,,,1.0,,,,,,,,,
197,empire-employment,co.uk,17,,1.0,,,2.231606951608935,,1.0,,2.0,1.0,,1.0,,1.0,,1.0,3.0,1.0,4.0,,,,,,,,,,,,1.0,,,,,,,,,
198,188.40.195.143,,14,,,,,1.9701814400260842,,,,,,,,,,,,,,,3.0,,,,,,1.0,2.0,1.0,1.0,2.0,,,,3.0,,,,,1.0,
199,murge,io,5,,,,,1.6094379124341005,1.0,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
200,nodep-games,com,11,,,1.0,,2.2718685126965625,1.0,,,1.0,1.0,,,1.0,1.0,,,1.0,,2.0,,,,,1.0,,,,,,,1.0,,,,,,,,,
201,bangsox,com,7,,,1.0,1.0,1.945910149055313,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
202,bangsox,com,7,,,1.0,1.0,1.945910149055313,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
203,sntinternational,co.in,16,,3.0,2.0,,2.0467385326945515,,1.0,,,1.0,,2.0,1.0,4.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
204,sntinternational,co.in,16,,3.0,2.0,,2.0467385326945515,,1.0,,,1.0,,2.0,1.0,4.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
205,healthedandlit,org,14,,2.0,2.0,,2.044931174849591,,,,,,,1.0,,1.0,,2.0,,,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,
206,theingredients,net,14,,2.0,,,2.106577333232116,1.0,1.0,,,,,2.0,1.0,2.0,,,,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
207,theingredients,net,14,,2.0,,,2.106577333232116,1.0,1.0,,,,,2.0,1.0,2.0,,,,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
208,qualityconstructionenterprisesllc,com,33,,4.0,1.0,,2.545337130292249,,3.0,2.0,1.0,2.0,,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,,,,,,,,,,,,,,1.0,,,,,,,
209,theingredients,net,14,,2.0,,,2.106577333232116,1.0,1.0,,,,,2.0,1.0,2.0,,,,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
210,theingredients,net,14,,2.0,,,2.106577333232116,1.0,1.0,,,,,2.0,1.0,2.0,,,,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
211,resin3dprinterstore,com,19,,2.0,,,2.187270992063101,,4.0,,1.0,1.0,,2.0,2.0,2.0,,,,,3.0,,,,,1.0,,,,1.0,,,,,,,,,,,,
212,kelleysportablewelding,com,22,,1.0,1.0,,2.586935412951082,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,,1.0,4.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,
213,gurusiyag,com,9,,,1.0,,1.8891591637540217,2.0,1.0,2.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
214,amcontabilidade,co,15,,1.0,3.0,,2.3034884952192693,,,,,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,
215,comfortgarlicky,com,15,,1.0,1.0,,2.4307913288782323,1.0,2.0,,,2.0,,1.0,,,2.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
216,tailribetcuk,com,12,,2.0,1.0,,2.253857589601352,,1.0,1.0,,,1.0,2.0,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
217,fudavida,org,8,1.0,,2.0,,1.7328679513998633,,,1.0,,,,1.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
218,fudavida,org,8,1.0,,2.0,,1.7328679513998633,,,1.0,,,,1.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
219,hamartatraining,com,15,,2.0,4.0,,1.9686932085049353,1.0,2.0,,,,,2.0,,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
220,hamartatraining,com,15,,2.0,4.0,,1.9686932085049353,1.0,2.0,,,,,2.0,,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
221,wdestaques15,especialdeabrilaproveite.com,12,,1.0,1.0,,2.2538575896013526,,,1.0,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,
222,www.itunes.mail,losru.cn,15,,1.0,1.0,,2.3034884952192693,,,1.0,,,,2.0,1.0,1.0,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,3.0,,,,,,,,
223,www.itunes.mail,losru.cn,15,,1.0,1.0,,2.3034884952192693,,,1.0,,,,2.0,1.0,1.0,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,3.0,,,,,,,,
224,www.itunes.mail,losru.cn,15,,1.0,1.0,,2.3034884952192693,,,1.0,,,,2.0,1.0,1.0,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,3.0,,,,,,,,
225,www.itunes.mail,losru.cn,15,,1.0,1.0,,2.3034884952192693,,,1.0,,,,2.0,1.0,1.0,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,3.0,,,,,,,,
226,thaiaichi,co.th,9,,1.0,2.0,,1.5229550675313184,,,,,,,3.0,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,
227,wwwzonasegurabeta9-viabcp,com,25,1.0,1.0,4.0,,2.7543317035592523,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,2.0,,,,,,,1.0,,,,,1.0,3.0,,,,,1.0,,,
228,fuxi,vn,4,,,,1.0,1.3862943611198906,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
229,totallybeard,com,12,,2.0,2.0,,2.1383330595080277,,1.0,,,1.0,1.0,,,,,2.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
230,mail,mail54357.xyz,4,,,1.0,,1.3862943611198906,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
231,mail,mail5800.xyz,4,,,1.0,,1.3862943611198906,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
232,asorus,com,6,,,1.0,,1.5607104090414063,,1.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,d0m4insupp0rtl0rd,duckdns.org,17,,1.0,,,2.394700405858334,,2.0,1.0,2.0,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,2.0,,,,,3.0,1.0,,,,,,,,,,
234,originalcarfloripa,com.br,18,,,3.0,,2.1870329067710106,1.0,3.0,,1.0,2.0,,3.0,,1.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
235,gautamiheights,com,14,,2.0,2.0,,2.143952200643869,2.0,,1.0,,,,2.0,1.0,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
236,reach-time,dvrlists.com,10,,1.0,1.0,,2.1639556568820564,,1.0,,,,,1.0,,,1.0,,1.0,,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
237,taxionpanama,com,12,,1.0,4.0,1.0,1.9072839993213795,,,,1.0,1.0,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
238,thelsanslawgroup,com,16,,1.0,2.0,,2.512658529529802,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,,2.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
239,thelsanslawgroup,com,16,,1.0,2.0,,2.512658529529802,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,,2.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
240,thelsanslawgroup,com,16,,1.0,2.0,,2.512658529529802,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,,2.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
241,thelsanslawgroup,com,16,,1.0,2.0,,2.512658529529802,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,,2.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
242,thelsanslawgroup,com,16,,1.0,2.0,,2.512658529529802,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,,2.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
243,grup-whatsapp18,25u.com,15,,1.0,2.0,,2.395908119293929,1.0,1.0,1.0,3.0,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,
244,57vd9,app.link,5,1.0,,,,1.6094379124341005,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,
245,p-faceit,fun,8,,1.0,1.0,,2.0794415416798357,,,,1.0,,,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,
246,facebook.com.groups-id-10000076786786969696986,abtv.pk,46,,,1.0,,2.8827833027959384,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,,2.0,,1.0,,1.0,2.0,,1.0,1.0,1.0,7.0,4.0,3.0,,5.0,,2.0,,,1.0,,3.0,,,,
247,storage,googleapis.com,7,,1.0,1.0,,1.945910149055313,1.0,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
248,lerrykayy,ddns.net,9,,,1.0,,1.676987774322417,,2.0,,,,,,,,,1.0,,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
249,lerrykayy,ddns.net,9,,,1.0,,1.676987774322417,,2.0,,,,,,,,,1.0,,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
250,almahergroups,com,13,,,2.0,,2.351673301904631,1.0,2.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
251,sararastudio,com,12,,1.0,3.0,,1.9792045174343245,,2.0,1.0,,1.0,,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
252,www.grup-whatsapp18,25u.com,19,,1.0,2.0,,2.40615957539782,1.0,1.0,1.0,3.0,,,,1.0,,,,,,,1.0,1.0,,,,,,1.0,,,,1.0,4.0,,1.0,,,,,,
253,ebancolombia,com,12,,,2.0,,2.138333059508028,,,,,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
254,ebancolombia,com,12,,,2.0,,2.138333059508028,,,,,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
255,ebancolombia,com,12,,,2.0,,2.138333059508028,,,,,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
256,hoorayformom,com,12,,,1.0,,1.791759469228055,,2.0,,,4.0,,,,,,,2.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
257,wpsg-queoscumposeseus,online,21,,,,,2.2154056750368065,1.0,,3.0,2.0,2.0,,,5.0,,1.0,,1.0,,3.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,
258,educare,co.id,7,,,1.0,,1.7478680974667573,,1.0,1.0,,,,,,,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
259,educare,co.id,7,,,1.0,,1.7478680974667573,,1.0,1.0,,,,,,,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
260,firstcoastfirerelief,buzz,20,,2.0,1.0,,2.197935464241136,,3.0,,,1.0,,3.0,2.0,,1.0,1.0,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,
261,divaricate-horns,000webhostapp.com,16,1.0,1.0,2.0,,2.5126585295298014,,2.0,,,1.0,,2.0,1.0,1.0,1.0,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,
262,aunmckaylaw,is-a-lawyer.com,11,,,3.0,,2.0982737395252498,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,
263,aunmckaylaw,is-a-lawyer.com,11,,,3.0,,2.0982737395252498,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,
264,ertcegypt,com,9,,2.0,,,1.8891591637540217,1.0,1.0,,1.0,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
265,tujuanen,com,8,,1.0,1.0,,1.7328679513998633,,,2.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,
266,euroachristianfellowship,org.au,24,,1.0,2.0,,2.6363914389377974,,2.0,1.0,1.0,2.0,,3.0,2.0,1.0,1.0,2.0,,,2.0,,2.0,,1.0,,,,,,,,,1.0,,,,,,,,
267,zionhot4,000webhostapp.com,8,,1.0,,,1.9061547465398496,,,,,2.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,
268,zionhot15,000webhostapp.com,9,,1.0,,,2.0431918705451206,,,,,2.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,
269,7hskr,hopto.org,5,,,,,1.6094379124341005,,1.0,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,
270,often-february,000webhostapp.com,14,,1.0,1.0,,2.341994252232425,,2.0,1.0,,1.0,1.0,,,1.0,,,,1.0,2.0,,,,2.0,,,,,,,,1.0,,,,,,,,,
271,thebrookparkpractice,top,20,,2.0,2.0,,2.3457374038618126,,3.0,,2.0,2.0,1.0,1.0,,,2.0,,,,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,
272,zionhot5,000webhostapp.com,8,,1.0,,,1.9061547465398496,,,,,2.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,
273,archilochian-bin,000webhostapp.com,16,,,2.0,,2.220025327834538,,1.0,,,1.0,1.0,3.0,,2.0,2.0,1.0,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,
274,santandor,mx-reti.com,9,,1.0,2.0,,1.8891591637540217,,1.0,,,1.0,,,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
275,hmrc,gov-uktaxrefund.org,4,,,,,1.3862943611198906,,1.0,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
276,iamjc,uk,5,,,1.0,,1.6094379124341005,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,
277,iamjc,uk,5,,,1.0,,1.6094379124341005,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,
278,teacupaudio,com,11,,1.0,2.0,,2.1458417525947544,,,2.0,1.0,1.0,,1.0,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
279,teacupaudio,com,11,,1.0,2.0,,2.1458417525947544,,,2.0,1.0,1.0,,1.0,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
280,amcontabilidade,co,15,,1.0,3.0,,2.3034884952192693,,,,,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,
281,bscvdes,com,7,1.0,,,,1.7478680974667573,,,,,,1.0,,2.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
282,www.m.facebook.com.checking,fbyuw.com,27,,,1.0,,2.4869142102884974,1.0,,,,3.0,1.0,1.0,,1.0,4.0,,2.0,,2.0,4.0,1.0,2.0,1.0,,,,,,,,,3.0,,,,,,,,
283,www.m.facebook.com.checking,fbyuw.com,27,,,1.0,,2.4869142102884974,1.0,,,,3.0,1.0,1.0,,1.0,4.0,,2.0,,2.0,4.0,1.0,2.0,1.0,,,,,,,,,3.0,,,,,,,,
284,www.invite-grub-whatsappsex-chat,2waky.com,32,1.0,3.0,3.0,1.0,2.766855907546851,1.0,1.0,1.0,2.0,,1.0,2.0,2.0,1.0,1.0,,,,2.0,1.0,2.0,,,,,,,,,,3.0,4.0,,,,,,,,
285,invite-grub-whatsappsex-chat,2waky.com,28,1.0,3.0,3.0,1.0,2.731526567189045,1.0,1.0,1.0,2.0,,1.0,2.0,2.0,1.0,1.0,,,,2.0,,2.0,,,,,,,,,,3.0,1.0,,,,,,,,
286,www.m.facebook.com.checking,fbkmw.com,27,,,1.0,,2.4869142102884974,1.0,,,,3.0,1.0,1.0,,1.0,4.0,,2.0,,2.0,4.0,1.0,2.0,1.0,,,,,,,,,3.0,,,,,,,,
287,www.m.facebook.com.checking,fbkmw.com,27,,,1.0,,2.4869142102884974,1.0,,,,3.0,1.0,1.0,,1.0,4.0,,2.0,,2.0,4.0,1.0,2.0,1.0,,,,,,,,,3.0,,,,,,,,
288,grubbvcss,000webhostapp.com,9,1.0,,,,1.8891591637540217,1.0,1.0,1.0,,,2.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
289,m.facebook.com.checking,fbkmw.com,23,,,1.0,,2.426984030718372,1.0,,,,3.0,1.0,1.0,,1.0,4.0,,2.0,,2.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,
290,www.invite-grub-whatsappsex-chat,2waky.com,32,1.0,3.0,3.0,1.0,2.766855907546851,1.0,1.0,1.0,2.0,,1.0,2.0,2.0,1.0,1.0,,,,2.0,1.0,2.0,,,,,,,,,,3.0,4.0,,,,,,,,
291,solinametali,ba,12,,1.0,2.0,,2.1383330595080277,,,,,1.0,,2.0,1.0,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
292,solinametali,ba,12,,1.0,2.0,,2.1383330595080277,,,,,1.0,,2.0,1.0,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
293,autorisation-de-transaction,000webhostapp.com,27,,4.0,4.0,,2.364846178214263,,2.0,1.0,,3.0,,3.0,2.0,3.0,1.0,,,,1.0,,,,,1.0,,,,,,,2.0,,,,,,,,,
294,autoisation-de-virement,000webhostapp.com,23,1.0,3.0,2.0,,2.464507779299039,,1.0,1.0,,2.0,,3.0,1.0,2.0,,,1.0,,3.0,,,,,1.0,,,,,,,2.0,,,,,,,,,
295,rasidlelena,com,11,,,2.0,,2.019814992492946,,1.0,,,,,1.0,1.0,1.0,,2.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
296,rasidlelena,com,11,,,2.0,,2.019814992492946,,1.0,,,,,1.0,1.0,1.0,,2.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
297,mnnxd,app.link,5,,,,1.0,1.3321790402101223,,,,,,,,,2.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
298,amcontabilidade,co,15,,1.0,3.0,,2.3034884952192693,,,,,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,
299,fremar,net,6,,,1.0,,1.5607104090414063,,2.0,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
